_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
436	Veneto	Verona	SS01201	SS 012 -  dell'Abetone e del Brennero	80.4	77	81	65	76	42	43	48	52	80	77	67	105	103	56	80	1.00
437	Veneto	Verona	SS01234	SS 012 var -  Variante di Isola della Scala	5.7	0	0	0	0	0	0	0	0	0	0	1	0	3	3	5	0.88
438	Veneto	Verona	SS06201	SS 062 -  della Cisa	21.0	67	48	44	44	57	41	73	71	46	54	51	63	42	42	57	2.71
439	Veneto	Verona	SS06236	SS 062 var -  Variante di Grezzanella	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.88
440	Veneto	Verona	SS24901	SS 249 -  Gardesana Orientale	69.0	129	153	86	119	111	83	137	122	94	149	124	154	155	109	105	1.52
441	Veneto	Verona	SS43401	SS 434 -  Transpolesana	53.5	109	95	79	48	64	53	38	70	56	62	41	40	54	58	59	1.10
442	Veneto	Verona	SS45001	SS 450 -  di Affi	13.3	18	6	4	6	8	2	3	9	7	6	17	4	12	16	5	0.38
443	Veneto	Verona	SS49901	SS 499 -  Rodigina	14.5	11	8	6	8	19	2	17	12	10	3	2	0	0	2	1	0.07
444	Veneto	Verona	SS50001	SS 500 -  di Lonigo	16.2	29	15	28	26	19	19	22	20	3	13	11	5	12	10	18	1.11
445	Veneto	Verona	TA00501	Tangenziale Est di Verona	8.0	8	8	17	20	21	13	9	9	20	10	9	22	11	13	6	0.75
446	Veneto	Verona	TA00601	Tangenziale Sud di Verona	17.3	58	51	48	39	31	75	61	41	60	41	48	58	33	41	52	3.01
447	Veneto	Vicenza	AA00401	A 04 -  Torino-Trieste	35.1	193	192	149	127	163	109	88	140	142	86	72	80	86	120	111	3.16
448	Veneto	Vicenza	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	65.2	29	34	25	19	29	28	17	23	14	23	22	20	20	31	36	0.55
449	Veneto	Vicenza	SS01101	SS 011 -  Padana Superiore	37.6	130	179	124	145	155	112	115	147	144	107	114	82	102	80	66	1.75
450	Veneto	Vicenza	SS04601	SS 046 -  del Pasubio	45.0	97	86	118	103	94	83	60	83	82	75	82	74	71	97	56	1.24
451	Veneto	Vicenza	SS04701	SS 047 -  della Valsugana	40.2	85	100	109	82	95	94	92	105	87	113	106	99	91	70	87	2.16
452	Veneto	Vicenza	SS05002	SS 050 bis -  del Grappa e del Passo Rolle	2.3	1	3	2	0	0	4	0	3	0	0	0	0	0	0	2	0.86
453	Veneto	Vicenza	SS05028	SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano)	1.0	0	0	4	0	0	0	0	2	1	6	4	1	0	3	0	0.00
454	Veneto	Vicenza	SS05301	SS 053 -  Postumia	9.7	22	23	4	17	12	8	14	12	18	15	8	18	14	10	6	0.62
455	Veneto	Vicenza	SS14101	SS 141 -  Strada Cadorna	29.7	6	2	12	11	12	9	6	11	9	2	9	7	4	8	17	0.57
456	Veneto	Vicenza	SS24501	SS 245 -  Castellana	6.3	21	22	17	18	16	23	12	10	20	10	20	29	16	18	15	2.38
457	Veneto	Vicenza	SS24601	SS 246 -  di Recoaro	42.5	94	124	125	94	80	65	66	89	85	53	57	60	71	62	57	1.34
458	Veneto	Vicenza	SS24701	SS 247 -  Riviera	34.1	77	63	67	87	43	63	52	65	91	73	61	48	53	42	41	1.20
459	Veneto	Vicenza	SS24801	SS 248 -  Schiavonesca Marosticana	41.2	88	117	92	110	100	90	84	96	94	82	91	111	65	84	99	2.40
460	Veneto	Vicenza	SS34901	SS 349 -  di Val d'Assa e Pedemontana Costo	63.4	123	114	77	67	88	40	48	75	91	61	69	96	85	87	85	1.34
461	Veneto	Vicenza	SS34934	SS 349 var -  Variante Thiene-Schio	5.1	0	0	0	0	0	3	0	6	2	1	3	1	1	1	5	0.98
462	Veneto	Vicenza	SS35001	SS 350 -  di Folgaria e di Val d'Astico	38.3	50	39	48	43	51	49	53	45	38	46	34	45	38	37	42	1.10
463	Veneto	Vicenza	SS50001	SS 500 -  di Lonigo	18.1	59	49	45	52	54	23	33	49	32	30	28	47	42	35	43	2.38
464	Veneto	Vicenza	TA00801	Tangenziale Sud di Vicenza	10.9	4	4	18	16	11	22	25	16	17	41	25	21	17	12	13	1.20
465	Veneto	Belluno	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	15.9	10	18	15	12	8	10	3	11	5	8	5	21	10	2	9	0.57
466	Veneto	Belluno	SS04801	SS 048 -  delle Dolomiti	85.6	24	54	40	34	17	16	19	11	30	15	15	13	24	16	37	0.43
467	Veneto	Belluno	SS04802	SS 048 bis -  delle Dolomiti	7.8	2	0	0	0	0	0	0	2	5	0	0	5	0	0	0	0.00
468	Veneto	Belluno	SS05001	SS 050 -  del Grappa e del Passo Rolle	61.1	236	235	165	248	164	118	105	128	111	101	77	77	95	124	83	1.36
469	Veneto	Belluno	SS05002	SS 050 bis -  del Grappa e del Passo Rolle	7.3	8	4	5	0	4	1	0	1	3	8	0	0	1	9	2	0.28
470	Veneto	Belluno	SS05028	SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano)	18.8	7	1	4	3	0	1	16	3	3	1	18	2	5	7	3	0.16
471	Veneto	Belluno	SS05101	SS 051 -  di Alemagna	93.8	173	144	140	193	107	116	129	121	86	77	105	80	98	75	61	0.65
472	Veneto	Belluno	SS05102	SS 051 bis -  di Alemagna	12.5	12	23	21	44	14	34	19	17	5	9	17	5	19	8	13	1.04
473	Veneto	Belluno	SS05201	SS 052 -  Carnica	46.1	20	19	10	25	14	23	7	15	15	15	13	15	30	13	15	0.33
474	Veneto	Belluno	SS14101	SS 141 -  Strada Cadorna	21.8	1	1	0	0	0	2	3	1	2	0	0	1	0	0	3	0.14
475	Veneto	Belluno	SS20301	SS 203 -  Agordina	60.7	80	57	60	80	89	61	49	66	98	63	56	59	41	40	67	1.10
476	Veneto	Belluno	SS20305	SS 203 dir -  Agordina	7.3	18	29	19	13	21	7	20	13	13	6	8	12	5	5	7	0.96
477	Veneto	Belluno	SS24401	SS 244 -  di Val Badia	5.3	3	3	0	0	3	1	0	2	1	0	0	0	1	6	0	0.00
478	Veneto	Belluno	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	57.1	15	13	23	25	15	11	16	25	24	12	13	18	9	12	10	0.18
479	Veneto	Belluno	SS34601	SS 346 -  del Passo di San Pellegrino	15.9	7	8	7	11	14	13	4	6	11	4	8	3	3	1	12	0.76
480	Veneto	Belluno	SS34701	SS 347 -  del Passo Cereda e del Passo Duran	61.9	3	14	12	19	17	3	9	11	4	6	2	6	6	9	1	0.02
481	Veneto	Belluno	SS34801	SS 348 -  Feltrina	19.0	51	58	34	42	34	29	31	23	32	21	18	75	23	17	18	0.95
482	Veneto	Belluno	SS35501	SS 355 -  di Val Degano	17.6	8	1	9	2	9	4	3	3	0	4	3	1	7	5	4	0.23
483	Veneto	Belluno	SS42201	SS 422 -  dell'Alpago e Cansiglio	25.5	4	5	14	5	5	10	8	6	2	5	11	2	5	7	3	0.12
484	Veneto	Belluno	SS42205	SS 422 dir -  dell'Alpago e Cansiglio	6.5	6	2	6	1	2	5	10	7	1	8	0	2	2	2	2	0.31
485	Veneto	Belluno	SS46501	SS 465 -  della Forcella Lavardet e di Valle San Canciano	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
486	Veneto	Belluno	SS47301	SS 473 -  di Croce d'Aune	22.9	2	7	4	4	11	4	1	5	8	2	1	3	2	3	5	0.22
487	Veneto	Belluno	SS53201	SS 532 -  del Passo di Sant'Antonio	13.4	0	5	0	0	1	0	0	0	1	2	1	3	0	1	0	0.00
488	Veneto	Belluno	SS56301	SS 563 -  di Salesei	9.9	4	0	1	4	4	1	0	4	0	0	1	5	0	0	4	0.40
489	Veneto	Belluno	SS61901	SS 619 -  di Vigo di Cadore	23.6	0	0	2	1	1	0	1	0	0	0	1	0	0	0	2	0.08
490	Veneto	Belluno	SS63501	SS 635 -  del Passo di San Boldo	15.4	11	3	6	14	8	5	10	6	1	2	0	9	0	6	11	0.71
491	Veneto	Belluno	SS63801	SS 638 -  del Passo di Giau	21.5	8	4	4	3	4	2	3	1	5	1	2	2	3	3	2	0.09
492	Veneto	Belluno	SS64101	SS 641 -  del Passo Fedaia	13.1	10	12	5	4	2	0	7	2	1	3	1	0	5	3	0	0.00
493	Veneto	Treviso	AA00401	A 04 -  Torino-Trieste	31.9	160	50	71	84	124	112	81	61	108	44	55	48	57	64	48	1.51
494	Veneto	Treviso	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	67.4	124	113	168	96	87	65	48	69	73	85	49	76	49	52	51	0.76
495	Veneto	Treviso	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	13.8	0	0	0	0	6	2	0	4	8	6	3	3	7	2	5	0.36
496	Veneto	Treviso	AA05701	A 57 -  Tangenziale di Mestre	2.0	4	12	9	10	10	1	5	46	1	0	1	1	6	8	4	2.00
497	Veneto	Treviso	SS01301	SS 013 -  Pontebbana	56.0	382	354	414	363	400	326	349	361	315	344	241	239	284	226	211	3.77
498	Veneto	Treviso	SS05101	SS 051 -  di Alemagna	24.4	54	66	52	64	63	64	57	39	43	44	31	23	33	44	38	1.56
499	Veneto	Treviso	SS05301	SS 053 -  Postumia	70.6	325	360	281	229	255	265	270	250	225	193	226	238	178	188	213	3.02
500	Veneto	Treviso	SS05334	SS 053 var -  Variante di Oderzo	3.1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0.32
501	Veneto	Treviso	SS14101	SS 141 -  Strada Cadorna	3.9	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0.00
502	Veneto	Treviso	SS14105	SS 141 dir -  Strada Cadorna	3.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
503	Veneto	Treviso	SS24501	SS 245 -  Castellana	17.0	87	68	63	66	63	60	56	54	40	47	40	45	36	29	38	2.24
504	Veneto	Treviso	SS24801	SS 248 -  Schiavonesca Marosticana	38.8	173	125	122	116	142	138	114	129	103	106	117	112	96	133	107	2.76
505	Veneto	Treviso	SS30701	SS 307 -  del Santo	1.9	3	4	7	11	9	9	6	2	9	6	0	1	0	1	1	0.52
506	Veneto	Treviso	SS34801	SS 348 -  Feltrina	34.8	106	163	119	128	115	128	95	107	101	111	73	77	89	79	82	2.35
507	Veneto	Treviso	SS42201	SS 422 -  dell'Alpago e Cansiglio	21.9	10	3	6	3	8	8	10	4	3	6	5	8	4	8	5	0.23
508	Veneto	Treviso	SS51501	SS 515 -  Noalese	12.0	65	37	83	48	94	41	43	47	51	46	72	30	41	31	38	3.17
509	Veneto	Treviso	SS63501	SS 635 -  del Passo di San Boldo	25.2	11	13	19	25	21	15	4	8	9	5	11	14	21	11	10	0.40
510	Veneto	Treviso	SS66701	SS 667 -  di Caerano	17.6	78	65	94	93	90	91	60	75	69	63	48	43	44	69	51	2.89
511	Veneto	Venezia	AA00401	A 04 -  Torino-Trieste	62.8	201	172	174	169	183	180	185	205	177	163	113	138	104	118	123	1.96
512	Veneto	Venezia	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	0.7	1	0	0	0	4	7	0	1	4	0	0	1	0	3	1	1.43
513	Veneto	Venezia	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	6.2	8	11	3	7	5	9	5	9	13	8	4	5	15	3	6	0.97
514	Veneto	Venezia	AA05701	A 57 -  Tangenziale di Mestre	24.7	276	246	233	329	270	216	65	81	102	81	81	91	87	101	109	4.41
515	Veneto	Venezia	RA03001	Raccordo di Marghera (SS 309/Tangenziale di Mestre-SS 011)	1.5	11	5	15	23	20	9	16	9	31	16	6	10	15	22	21	14.00
516	Veneto	Venezia	RA03701	Raccordo Marco Polo (A 04-Aeroporto)	6.0	0	0	19	14	2	8	10	10	16	35	25	19	3	6	5	0.83
517	Veneto	Venezia	SS01101	SS 011 -  Padana Superiore	31.8	140	159	180	207	154	162	124	134	117	136	139	124	147	129	128	4.03
518	Veneto	Venezia	SS01301	SS 013 -  Pontebbana	7.3	23	19	18	48	22	17	20	16	7	12	0	0	0	0	4	0.55
519	Veneto	Venezia	SS01401	SS 014 -  della Venezia Giulia	79.2	131	211	194	191	249	234	238	192	205	226	183	181	183	195	173	2.18
520	Veneto	Venezia	SS01402	SS 014 bis -  di Mestre	5.6	27	68	40	58	67	42	21	29	17	45	13	42	37	39	10	1.80
521	Veneto	Venezia	SS01434	SS 014 var -  Variante di Portogruaro	8.9	0	0	0	0	0	3	13	7	0	1	3	33	8	28	34	3.84
522	Veneto	Venezia	SS01436	SS 014 var/a -  Variante di Musile di Piave	6.8	0	0	4	4	13	3	2	18	1	10	0	10	8	4	4	0.59
523	Veneto	Venezia	SS01437	SS 014 var/b -  Variante di San Donà di Piave	5.6	0	0	0	3	1	1	9	11	6	3	7	23	19	9	6	1.07
524	Veneto	Venezia	SS05301	SS 053 -  Postumia	15.0	24	25	36	25	26	14	14	13	4	32	10	16	16	18	25	1.67
525	Veneto	Venezia	SS24501	SS 245 -  Castellana	16.6	32	55	41	35	44	37	44	42	26	28	16	16	23	11	23	1.39
526	Veneto	Venezia	SS24534	SS 245 var -  Martellago-Scorzè	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.17
527	Veneto	Venezia	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	10.7	10	16	13	12	15	20	11	19	6	10	17	32	24	23	19	1.78
528	Veneto	Venezia	SS30901	SS 309 -  Romea	40.0	165	171	150	155	180	170	128	165	150	115	125	107	145	140	165	4.13
529	Veneto	Venezia	SS46301	SS 463 -  del Tagliamento	8.3	9	4	9	10	20	4	1	5	1	11	1	12	3	11	5	0.60
530	Veneto	Venezia	SS51501	SS 515 -  Noalese	23.0	52	64	71	52	46	59	44	42	39	83	49	64	45	43	55	2.39
531	Veneto	Venezia	SS51605	SS 516 dir -  dei Vivai	3.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0.58
532	Veneto	Venezia	SS51634	SS 516 R -  Piovese	15.6	28	21	25	12	21	17	3	13	19	14	12	11	15	11	20	1.28
533	Veneto	Padova	AA00401	A 04 -  Torino-Trieste	25.3	129	126	123	116	92	102	89	119	109	70	80	86	71	79	105	4.15
534	Veneto	Padova	AA01301	A 13 -  Bologna-Padova	44.4	105	137	126	144	145	93	99	103	130	111	72	70	98	81	72	1.62
535	Veneto	Padova	AA01303	A 13 -  Raccordo Padova Sud	4.3	8	3	17	8	6	10	11	5	4	8	6	12	13	6	3	0.70
536	Veneto	Padova	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	16.3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0.06
537	Veneto	Padova	SS01001	SS 010 -  Padana Inferiore	29.1	112	103	96	100	98	54	65	38	68	94	47	70	68	78	57	1.96
538	Veneto	Padova	SS01036	SS 010 var -  Variante Padana Inferiore	11.0	0	0	0	0	0	0	5	2	5	2	0	0	1	0	4	0.36
539	Veneto	Padova	SS01101	SS 011 -  Padana Superiore	26.6	108	79	65	57	88	143	132	149	145	56	31	68	43	78	97	3.65
540	Veneto	Padova	SS01601	SS 016 -  Adriatica	37.9	137	137	130	133	141	110	92	90	127	91	89	102	96	108	84	2.22
541	Veneto	Padova	SS01606	SS 016 dir/a -  Adriatica	4.9	3	2	1	2	0	4	0	0	2	0	0	0	0	0	0	0.00
542	Veneto	Padova	SS04701	SS 047 -  della Valsugana	32.8	114	85	86	81	102	109	85	86	116	67	70	107	109	78	82	2.50
543	Veneto	Padova	SS04721	SS 047 racc -  di Altichiero	10.2	32	30	22	26	29	22	25	35	12	29	23	23	28	26	27	2.65
544	Veneto	Padova	SS04722	SS 047 racc/dir1 -  Diramazione per Selvazzano	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0.47
545	Veneto	Padova	SS04723	SS 047 racc/dir2 -  Direttissima per Abano Terme	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
546	Veneto	Padova	SS05301	SS 053 -  Postumia	20.3	74	53	55	51	54	70	58	42	72	51	28	54	35	26	32	1.57
547	Veneto	Padova	SS24501	SS 245 -  Castellana	10.3	36	25	30	40	16	25	7	10	11	11	22	15	15	13	23	2.24
548	Veneto	Padova	SS24701	SS 247 -  Riviera	12.3	20	11	14	19	12	10	23	11	10	3	2	12	7	8	11	0.89
549	Veneto	Padova	SS25001	SS 250 -  delle Terme Euganee	14.1	53	59	61	55	47	35	47	33	27	28	7	9	11	7	6	0.43
550	Veneto	Padova	SS30701	SS 307 -  del Santo	24.5	100	97	97	107	94	71	78	64	67	61	61	73	59	46	72	2.94
551	Veneto	Padova	SS30901	SS 309 -  Romea	9.8	27	21	18	27	18	20	22	27	27	29	11	27	14	20	13	1.32
552	Veneto	Padova	SS51501	SS 515 -  Noalese	4.1	25	46	20	52	25	61	47	46	62	6	13	15	22	9	20	4.86
553	Veneto	Padova	SS51601	SS 516 -  Piovese	26.5	122	120	121	119	120	144	129	127	121	99	110	110	105	83	78	2.94
554	Veneto	Padova	SS51605	SS 516 dir -  dei Vivai	2.3	0	0	0	0	0	0	0	1	0	0	1	0	4	11	0	0.00
555	Veneto	Padova	SS51634	SS 516 R -  Piovese	10.7	17	42	41	41	45	53	54	29	36	6	5	15	11	6	3	0.28
556	Veneto	Rovigo	AA01301	A 13 -  Bologna-Padova	24.6	49	40	35	41	60	30	39	51	30	26	30	47	32	37	22	0.89
557	Veneto	Rovigo	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.14
558	Veneto	Rovigo	SS01601	SS 016 -  Adriatica	31.7	99	119	82	104	102	91	61	66	58	53	46	64	72	70	79	2.49
559	Veneto	Rovigo	SS30901	SS 309 -  Romea	21.1	99	80	90	74	93	71	44	41	48	30	45	33	28	33	51	2.42
560	Veneto	Rovigo	SS43401	SS 434 -  Transpolesana	29.4	9	24	17	34	22	14	24	21	15	19	19	28	25	23	10	0.34
561	Veneto	Rovigo	SS44301	SS 443 -  di Adria	22.0	40	63	58	43	39	30	24	44	26	23	14	15	14	29	8	0.36
562	Veneto	Rovigo	SS48201	SS 482 -  Alto Polesana	32.9	29	38	36	35	38	30	27	25	15	27	32	19	19	24	25	0.76
563	Veneto	Rovigo	SS49501	SS 495 -  di Codigoro	15.5	32	19	22	9	19	15	11	12	11	22	12	9	8	20	12	0.77
564	Veneto	Rovigo	SS49901	SS 499 -  Rodigina	30.5	77	53	80	70	67	57	36	37	37	30	35	40	41	21	39	1.28
565	Veneto	Rovigo	SS51634	SS 516 R -  Piovese	3.9	3	17	8	9	13	9	6	3	7	3	12	0	8	4	2	0.51
566	Friuli-Venezia Giulia	Udine	AA00401	A 04 -  Torino-Trieste	35.9	148	117	101	107	137	118	130	101	88	107	130	88	95	104	109	3.04
567	Friuli-Venezia Giulia	Udine	AA02301	A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria)	120.0	129	94	112	119	112	59	97	69	65	61	40	32	57	50	55	0.46
568	Friuli-Venezia Giulia	Udine	RA07801	Raccordo di Latisana	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
569	Friuli-Venezia Giulia	Udine	SS01301	SS 013 -  Pontebbana	128.6	147	136	148	161	141	176	147	166	123	86	89	128	150	121	138	1.07
570	Friuli-Venezia Giulia	Udine	SS01401	SS 014 -  della Venezia Giulia	38.3	80	96	76	55	57	56	44	33	24	37	31	39	23	47	45	1.18
571	Friuli-Venezia Giulia	Udine	SS05201	SS 052 -  Carnica	64.1	38	56	32	22	15	14	49	22	33	34	17	24	26	35	26	0.41
572	Friuli-Venezia Giulia	Udine	SS05202	SS 052 bis -  Carnica	32.9	18	21	18	26	29	22	11	18	13	23	23	17	19	23	35	1.06
573	Friuli-Venezia Giulia	Udine	SS05401	SS 054 -  del Friuli	57.4	51	60	24	52	23	37	32	40	29	18	23	15	36	39	24	0.42
574	Friuli-Venezia Giulia	Udine	SS05405	SS 054 dir -  del Friuli	3.3	0	3	0	0	2	1	1	1	2	1	0	1	0	0	0	0.00
575	Friuli-Venezia Giulia	Udine	SS05601	SS 056 -  di Gorizia	21.0	31	46	37	26	26	26	33	41	65	34	34	24	29	23	36	1.71
576	Friuli-Venezia Giulia	Udine	SS25201	SS 252 -  di Palmanova	36.8	62	50	59	43	23	53	42	34	43	19	33	32	37	16	15	0.41
577	Friuli-Venezia Giulia	Udine	SS35101	SS 351 -  di Cervignano	6.5	11	1	8	12	4	5	6	9	2	3	4	5	7	4	13	2.00
578	Friuli-Venezia Giulia	Udine	SS35201	SS 352 -  di Grado	35.5	72	71	77	111	55	54	66	25	18	55	52	34	42	47	24	0.68
579	Friuli-Venezia Giulia	Udine	SS35234	SS 352 var -  Variante di Cervignano del Friuli	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.00
580	Friuli-Venezia Giulia	Udine	SS35301	SS 353 -  della  Bassa Friulana	28.5	43	41	48	25	18	26	22	32	23	35	14	17	19	18	10	0.35
581	Friuli-Venezia Giulia	Udine	SS35401	SS 354 -  di Lignano	14.8	41	57	33	34	26	26	23	34	19	13	25	12	16	11	21	1.42
582	Friuli-Venezia Giulia	Udine	SS35501	SS 355 -  di Val Degano	31.7	14	14	5	8	3	12	18	7	6	6	9	3	13	16	14	0.44
583	Friuli-Venezia Giulia	Udine	SS35601	SS 356 -  di Cividale	42.7	39	31	46	29	23	48	33	20	30	21	31	22	42	31	22	0.52
584	Friuli-Venezia Giulia	Udine	SS46301	SS 463 -  del Tagliamento	40.9	77	56	19	40	47	29	48	47	15	14	30	24	36	25	34	0.83
585	Friuli-Venezia Giulia	Udine	SS46401	SS 464 -  di Spilimbergo	21.9	55	23	34	32	30	45	43	39	14	24	31	21	17	18	23	1.05
586	Friuli-Venezia Giulia	Udine	SS46501	SS 465 -  della Forcella Lavardet e di Valle San Canciano	39.2	8	3	2	1	3	2	4	3	2	1	8	4	6	2	6	0.15
587	Friuli-Venezia Giulia	Udine	SS51201	SS 512 -  del Lago di Cavazzo	22.0	6	12	14	6	0	7	6	11	7	7	22	15	18	18	8	0.36
588	Friuli-Venezia Giulia	Udine	SS55201	SS 552 -  del Passo Rest	14.5	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0.00
589	Friuli-Venezia Giulia	Udine	SS64601	SS 646 -  di Uccea	25.3	2	2	4	6	3	2	6	0	3	2	1	1	1	3	5	0.20
590	Friuli-Venezia Giulia	Udine	SS67601	SS 676 -  Tangenziale Sud di Udine	9.1	6	6	15	9	12	3	15	10	0	9	6	2	9	8	6	0.66
591	Friuli-Venezia Giulia	Gorizia	AA00401	A 04 -  Torino-Trieste	15.3	20	41	24	32	17	29	25	31	31	9	15	19	23	25	22	1.44
592	Friuli-Venezia Giulia	Gorizia	AA03401	A 34 -  Villesse-Gorizia	17.3	7	9	18	9	9	0	6	2	1	1	2	1	9	8	11	0.64
593	Friuli-Venezia Giulia	Gorizia	NC05501	NSA 055 -  Strada Monte Sabotino	1.6	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0.00
594	Friuli-Venezia Giulia	Gorizia	NC11701	NSA 117 -  di Gorizia	3.8	3	1	2	7	0	6	1	3	5	2	5	0	0	0	1	0.26
595	Friuli-Venezia Giulia	Gorizia	SS01401	SS 014 -  della Venezia Giulia	13.5	83	32	73	51	53	35	42	73	50	26	37	44	47	29	33	2.44
596	Friuli-Venezia Giulia	Gorizia	SS01421	SS 014 racc -  della Venezia Giulia	2.0	8	5	3	1	8	3	2	9	3	0	0	2	4	0	1	0.50
597	Friuli-Venezia Giulia	Gorizia	SS05501	SS 055 -  dell'Isonzo	16.6	35	29	20	23	20	25	21	23	33	19	16	23	11	17	24	1.44
598	Friuli-Venezia Giulia	Gorizia	SS05601	SS 056 -  di Gorizia	16.8	27	38	32	29	44	28	27	21	10	17	22	8	13	12	9	0.54
599	Friuli-Venezia Giulia	Gorizia	SS25201	SS 252 -  di Palmanova	8.2	10	3	8	7	9	6	4	5	5	1	5	3	6	6	4	0.49
600	Friuli-Venezia Giulia	Gorizia	SS30501	SS 305 -  di Redipuglia	18.2	95	79	60	65	46	68	56	49	37	31	33	53	27	51	46	2.53
601	Friuli-Venezia Giulia	Gorizia	SS30534	SS 305 var -  di Redipuglia	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.71
602	Friuli-Venezia Giulia	Gorizia	SS35101	SS 351 -  di Cervignano	18.0	37	37	45	53	38	27	23	36	30	16	24	26	20	24	18	1.00
603	Friuli-Venezia Giulia	Gorizia	SS35201	SS 352 -  di Grado	4.9	0	3	5	4	6	4	2	1	1	5	2	1	0	4	3	0.61
604	Friuli-Venezia Giulia	Gorizia	SS35601	SS 356 -  di Cividale	3.5	5	8	5	13	7	8	8	4	2	11	5	6	5	2	4	1.15
605	Friuli-Venezia Giulia	Gorizia	SS40901	SS 409 -  di Plessiva	4.7	0	2	0	2	0	0	1	0	4	1	0	1	4	3	2	0.42
606	Friuli-Venezia Giulia	Gorizia	SS51901	SS 519 -  di Jamiano	1.6	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0.00
607	Friuli-Venezia Giulia	Gorizia	SS67701	SS 677 -  di Ronchi dei Legionari	2.0	0	0	2	5	2	0	5	1	10	1	1	2	11	1	5	2.47
608	Friuli-Venezia Giulia	Trieste	AA00401	A 04 -  Torino-Trieste	6.9	30	6	18	27	16	15	7	7	3	8	10	13	32	11	7	1.01
609	Friuli-Venezia Giulia	Trieste	NC32601	NSA 326 -  Raccordo Lacotisce-Rabuiese	4.0	0	0	0	0	0	0	0	0	0	0	5	1	1	4	8	2.00
610	Friuli-Venezia Giulia	Trieste	NC34401	NSA 344 -  Padriciano-Cattinara	4.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0.25
611	Friuli-Venezia Giulia	Trieste	RA01301	Raccordo Autostradale A/4-Trieste (Trieste-Sistiana)	21.4	19	45	23	33	24	25	25	33	36	48	27	31	33	28	32	1.49
612	Friuli-Venezia Giulia	Trieste	RA01401	Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti)	1.5	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	2.67
613	Friuli-Venezia Giulia	Trieste	SS01401	SS 014 -  della Venezia Giulia	37.0	76	56	96	91	69	77	37	49	55	67	66	29	58	50	71	1.92
614	Friuli-Venezia Giulia	Trieste	SS01501	SS 015 -  via Flavia	11.2	54	46	43	44	24	14	20	15	24	29	10	12	8	4	17	1.51
615	Friuli-Venezia Giulia	Trieste	SS05501	SS 055 -  dell'Isonzo	1.9	2	3	0	2	2	3	2	0	2	0	0	1	2	2	2	1.05
616	Friuli-Venezia Giulia	Trieste	SS05801	SS 058 -  della Carniola	9.5	14	11	13	14	33	19	13	8	6	7	18	16	21	24	12	1.26
617	Friuli-Venezia Giulia	Trieste	SS20201	SS 202 -  Triestina	14.6	43	44	42	45	49	68	60	65	22	24	24	32	31	43	31	2.12
618	Friuli-Venezia Giulia	Trieste	SS20205	SS 202 dir -  Triestina	3.5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0.58
619	Friuli-Venezia Giulia	Trieste	SS20221	SS 202 racc -  di Sistiana	1.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
620	Friuli-Venezia Giulia	Pordenone	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	28.8	44	32	50	19	58	41	28	29	49	30	47	34	36	36	48	1.67
