_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
420	Trentino-Alto Adige	Trento	SS24201	SS 242 -  di Val Gardena e Passo Sella	6.0	1	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0.00
421	Trentino-Alto Adige	Trento	SS24901	SS 249 -  Gardesana Orientale	10.3	11	7	11	21	15	21	11	8	9	11	9	15	9	14	10	0.97
422	Trentino-Alto Adige	Trento	SS34601	SS 346 -  del Passo di San Pellegrino	14.2	6	2	6	4	3	5	5	1	5	4	2	2	5	2	0	0.00
423	Trentino-Alto Adige	Trento	SS34701	SS 347 -  del Passo Cereda e del Passo Duran	11.8	1	0	0	0	0	0	1	1	3	0	1	1	1	2	2	0.17
424	Trentino-Alto Adige	Trento	SS34901	SS 349 -  di Val d'Assa e Pedemontana Costo	45.8	14	19	22	13	17	16	7	7	21	14	13	10	9	15	14	0.31
425	Trentino-Alto Adige	Trento	SS34905	SS 349 dir -  di Val d'Assa e Pedemontana Costo	2.9	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0.00
426	Trentino-Alto Adige	Trento	SS35001	SS 350 -  di Folgaria e di Val d'Astico	27.5	3	7	9	3	4	8	2	5	9	5	6	7	6	5	0	0.00
427	Trentino-Alto Adige	Trento	SS42101	SS 421 -  dei Laghi di Molveno e Tenno	63.9	20	21	26	31	34	28	24	26	25	23	25	20	17	16	18	0.28
428	Trentino-Alto Adige	Trento	SS61201	SS 612 -  della Val di Cembra	42.9	2	6	16	20	26	14	12	9	8	4	11	9	4	7	9	0.21
429	Trentino-Alto Adige	Trento	SS62001	SS 620 -  del Passo di Lavazè	11.2	2	2	2	2	4	2	3	6	3	1	2	3	2	0	4	0.36
430	Trentino-Alto Adige	Trento	SS64101	SS 641 -  del Passo Fedaia	14.2	1	2	3	0	3	4	3	1	6	1	0	2	2	1	1	0.07
431	Veneto	Verona	AA00401	A 04 -  Torino-Trieste	54.8	167	134	134	126	154	101	96	137	101	88	71	109	91	96	97	1.77
432	Veneto	Verona	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	60.1	91	85	79	82	74	74	66	74	64	52	47	70	47	58	58	0.97
433	Veneto	Verona	SS01001	SS 010 -  Padana Inferiore	37.7	68	40	43	43	44	36	34	35	31	25	42	32	54	38	38	1.01
434	Veneto	Verona	SS01101	SS 011 -  Padana Superiore	58.0	177	162	146	121	101	112	121	118	98	83	100	113	113	104	109	1.88
435	Veneto	Verona	SS01105	SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450)	3.7	0	0	0	1	1	5	2	4	6	3	1	6	2	4	1	0.27
436	Veneto	Verona	SS01201	SS 012 -  dell'Abetone e del Brennero	80.4	54	53	39	37	30	31	34	37	50	51	43	63	66	44	52	0.65
437	Veneto	Verona	SS01234	SS 012 var -  Variante di Isola della Scala	5.7	0	0	0	0	0	0	0	0	0	0	1	0	2	4	1	0.18
438	Veneto	Verona	SS06201	SS 062 -  della Cisa	21.0	46	36	29	28	39	31	42	42	34	35	31	44	32	26	46	2.19
439	Veneto	Verona	SS06236	SS 062 var -  Variante di Grezzanella	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.35
440	Veneto	Verona	SS24901	SS 249 -  Gardesana Orientale	69.0	93	104	62	83	78	67	89	85	69	100	90	111	107	87	77	1.12
441	Veneto	Verona	SS43401	SS 434 -  Transpolesana	53.5	61	52	50	34	43	34	28	49	33	37	30	29	35	42	39	0.73
442	Veneto	Verona	SS45001	SS 450 -  di Affi	13.3	10	6	3	4	5	2	2	5	4	5	8	3	7	6	6	0.45
443	Veneto	Verona	SS49901	SS 499 -  Rodigina	14.5	9	7	4	5	11	2	12	7	4	3	2	0	0	1	1	0.07
444	Veneto	Verona	SS50001	SS 500 -  di Lonigo	16.2	16	10	21	18	16	11	13	12	2	7	5	4	8	7	12	0.74
445	Veneto	Verona	TA00501	Tangenziale Est di Verona	8.0	6	8	14	13	13	11	7	6	13	8	6	14	9	10	4	0.50
446	Veneto	Verona	TA00601	Tangenziale Sud di Verona	17.3	35	36	33	33	25	50	45	25	35	35	35	43	23	29	38	2.20
447	Veneto	Vicenza	AA00401	A 04 -  Torino-Trieste	35.1	82	100	96	84	92	66	47	69	70	50	48	47	52	67	66	1.88
448	Veneto	Vicenza	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	65.2	19	21	19	15	22	17	11	15	7	14	15	14	11	15	28	0.43
449	Veneto	Vicenza	SS01101	SS 011 -  Padana Superiore	37.6	88	116	86	96	106	76	74	92	96	69	69	55	66	55	46	1.22
450	Veneto	Vicenza	SS04601	SS 046 -  del Pasubio	45.0	63	59	70	74	71	61	51	54	51	58	56	52	46	68	45	1.00
451	Veneto	Vicenza	SS04701	SS 047 -  della Valsugana	40.2	53	75	59	63	62	66	57	64	54	62	67	60	63	43	53	1.32
452	Veneto	Vicenza	SS05002	SS 050 bis -  del Grappa e del Passo Rolle	2.3	1	2	1	0	0	2	0	2	0	0	0	0	0	0	1	0.43
453	Veneto	Vicenza	SS05028	SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano)	1.0	0	0	1	0	0	0	0	1	1	4	2	1	0	1	0	0.00
454	Veneto	Vicenza	SS05301	SS 053 -  Postumia	9.7	14	16	4	13	8	9	12	10	8	8	6	9	8	10	5	0.52
455	Veneto	Vicenza	SS14101	SS 141 -  Strada Cadorna	29.7	7	2	9	7	7	6	5	9	7	2	7	6	4	6	12	0.40
456	Veneto	Vicenza	SS24501	SS 245 -  Castellana	6.3	10	10	11	12	9	14	11	10	14	7	13	15	11	10	14	2.22
457	Veneto	Vicenza	SS24601	SS 246 -  di Recoaro	42.5	56	94	93	64	52	44	49	67	51	41	41	41	49	47	39	0.92
458	Veneto	Vicenza	SS24701	SS 247 -  Riviera	34.1	51	37	44	52	38	44	29	48	55	43	37	32	39	27	24	0.70
459	Veneto	Vicenza	SS24801	SS 248 -  Schiavonesca Marosticana	41.2	60	75	63	81	66	61	62	73	60	58	65	71	49	58	66	1.60
460	Veneto	Vicenza	SS34901	SS 349 -  di Val d'Assa e Pedemontana Costo	63.4	77	71	49	47	64	34	34	56	61	52	49	64	55	56	51	0.80
461	Veneto	Vicenza	SS34934	SS 349 var -  Variante Thiene-Schio	5.1	0	0	0	0	0	2	0	5	2	1	3	1	1	1	5	0.98
462	Veneto	Vicenza	SS35001	SS 350 -  di Folgaria e di Val d'Astico	38.3	40	26	34	30	35	34	30	29	24	28	21	29	23	27	27	0.70
463	Veneto	Vicenza	SS50001	SS 500 -  di Lonigo	18.1	42	37	35	36	38	19	24	32	21	20	22	30	29	30	24	1.33
464	Veneto	Vicenza	TA00801	Tangenziale Sud di Vicenza	10.9	2	3	12	8	8	15	18	14	10	22	17	15	13	9	9	0.83
465	Veneto	Belluno	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	15.9	9	14	8	8	7	5	3	9	3	3	5	8	7	2	5	0.31
466	Veneto	Belluno	SS04801	SS 048 -  delle Dolomiti	85.6	19	36	29	30	16	12	18	6	14	11	11	7	18	9	17	0.20
467	Veneto	Belluno	SS04802	SS 048 bis -  delle Dolomiti	7.8	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0.00
468	Veneto	Belluno	SS05001	SS 050 -  del Grappa e del Passo Rolle	61.1	139	146	118	158	103	83	77	78	68	72	55	55	61	76	60	0.98
469	Veneto	Belluno	SS05002	SS 050 bis -  del Grappa e del Passo Rolle	7.3	5	2	5	0	2	1	0	1	2	5	0	0	1	3	2	0.28
470	Veneto	Belluno	SS05028	SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano)	18.8	3	1	3	2	0	1	9	4	2	1	8	2	2	4	3	0.16
471	Veneto	Belluno	SS05101	SS 051 -  di Alemagna	93.8	101	87	81	118	78	75	63	72	60	46	59	54	62	43	38	0.41
472	Veneto	Belluno	SS05102	SS 051 bis -  di Alemagna	12.5	8	17	17	21	10	17	14	13	4	7	11	5	11	5	7	0.56
473	Veneto	Belluno	SS05201	SS 052 -  Carnica	46.1	13	11	8	13	12	11	6	14	11	7	9	9	17	8	13	0.28
474	Veneto	Belluno	SS14101	SS 141 -  Strada Cadorna	21.8	1	1	0	1	0	2	3	1	2	0	0	1	0	0	3	0.14
475	Veneto	Belluno	SS20301	SS 203 -  Agordina	60.7	48	34	40	49	51	38	38	40	58	35	35	31	34	28	37	0.61
476	Veneto	Belluno	SS20305	SS 203 dir -  Agordina	7.3	12	18	13	10	13	5	12	7	12	6	6	8	4	4	6	0.83
477	Veneto	Belluno	SS24401	SS 244 -  di Val Badia	5.3	2	3	0	0	2	1	0	2	1	1	0	0	1	2	0	0.00
478	Veneto	Belluno	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	57.1	11	14	14	17	12	10	11	19	16	8	11	11	8	9	9	0.16
479	Veneto	Belluno	SS34601	SS 346 -  del Passo di San Pellegrino	15.9	4	5	6	8	8	11	3	4	7	4	5	2	4	1	6	0.38
480	Veneto	Belluno	SS34701	SS 347 -  del Passo Cereda e del Passo Duran	61.9	2	9	9	10	12	3	3	8	4	5	2	5	3	8	1	0.02
481	Veneto	Belluno	SS34801	SS 348 -  Feltrina	19.0	31	35	20	29	24	22	21	17	17	14	13	27	15	11	10	0.53
482	Veneto	Belluno	SS35501	SS 355 -  di Val Degano	17.6	4	1	5	2	5	3	2	3	1	3	2	1	5	5	2	0.11
483	Veneto	Belluno	SS42201	SS 422 -  dell'Alpago e Cansiglio	25.5	3	4	7	4	3	8	6	6	2	3	7	1	4	6	2	0.08
484	Veneto	Belluno	SS42205	SS 422 dir -  dell'Alpago e Cansiglio	6.5	4	2	3	1	2	6	6	3	1	3	0	2	2	1	2	0.31
485	Veneto	Belluno	SS46501	SS 465 -  della Forcella Lavardet e di Valle San Canciano	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
486	Veneto	Belluno	SS47301	SS 473 -  di Croce d'Aune	22.9	2	6	4	3	7	3	1	5	6	2	1	3	2	3	3	0.13
487	Veneto	Belluno	SS53201	SS 532 -  del Passo di Sant'Antonio	13.4	0	1	0	0	1	0	0	0	1	1	1	2	0	1	0	0.00
488	Veneto	Belluno	SS56301	SS 563 -  di Salesei	9.9	3	0	1	2	2	1	0	1	0	0	1	2	0	0	4	0.40
489	Veneto	Belluno	SS61901	SS 619 -  di Vigo di Cadore	23.6	0	0	2	1	2	0	1	0	0	0	1	0	0	0	1	0.04
490	Veneto	Belluno	SS63501	SS 635 -  del Passo di San Boldo	15.4	6	2	6	9	6	4	6	3	1	3	0	6	0	5	4	0.26
491	Veneto	Belluno	SS63801	SS 638 -  del Passo di Giau	21.5	4	3	3	3	4	2	2	1	5	2	2	1	3	3	2	0.09
492	Veneto	Belluno	SS64101	SS 641 -  del Passo Fedaia	13.1	5	3	4	4	1	0	6	2	2	1	1	0	2	2	0	0.00
493	Veneto	Treviso	AA00401	A 04 -  Torino-Trieste	31.9	65	31	45	52	60	54	45	34	53	30	34	23	26	34	25	0.78
494	Veneto	Treviso	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	67.4	76	64	88	67	51	46	31	42	44	48	32	46	34	36	30	0.45
495	Veneto	Treviso	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	13.8	0	0	0	0	1	1	0	2	3	5	1	2	4	2	4	0.29
496	Veneto	Treviso	AA05701	A 57 -  Tangenziale di Mestre	2.0	3	7	7	8	6	2	5	23	1	0	1	1	4	4	1	0.50
497	Veneto	Treviso	SS01301	SS 013 -  Pontebbana	56.0	249	248	287	265	267	209	225	245	216	217	163	148	162	149	142	2.53
498	Veneto	Treviso	SS05101	SS 051 -  di Alemagna	24.4	30	49	34	43	44	45	36	26	36	31	21	18	20	32	24	0.98
499	Veneto	Treviso	SS05301	SS 053 -  Postumia	70.6	208	205	183	144	174	162	162	146	131	113	135	147	122	119	128	1.81
500	Veneto	Treviso	SS05334	SS 053 var -  Variante di Oderzo	3.1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0.32
501	Veneto	Treviso	SS14101	SS 141 -  Strada Cadorna	3.9	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	0.00
502	Veneto	Treviso	SS14105	SS 141 dir -  Strada Cadorna	3.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
503	Veneto	Treviso	SS24501	SS 245 -  Castellana	17.0	47	47	44	39	44	34	36	36	24	30	26	24	27	23	21	1.24
504	Veneto	Treviso	SS24801	SS 248 -  Schiavonesca Marosticana	38.8	115	83	90	80	96	93	85	88	78	64	71	75	65	85	77	1.99
505	Veneto	Treviso	SS30701	SS 307 -  del Santo	1.9	2	4	3	8	5	6	5	2	4	5	0	1	0	1	1	0.52
506	Veneto	Treviso	SS34801	SS 348 -  Feltrina	34.8	71	97	83	77	73	78	59	78	72	66	53	48	49	43	46	1.32
507	Veneto	Treviso	SS42201	SS 422 -  dell'Alpago e Cansiglio	21.9	6	3	5	4	7	5	6	3	3	4	4	6	4	4	5	0.23
508	Veneto	Treviso	SS51501	SS 515 -  Noalese	12.0	53	31	52	33	67	32	32	32	37	33	50	21	32	20	20	1.67
509	Veneto	Treviso	SS63501	SS 635 -  del Passo di San Boldo	25.2	7	11	13	13	16	9	3	7	6	4	8	8	12	9	8	0.32
510	Veneto	Treviso	SS66701	SS 667 -  di Caerano	17.6	48	47	53	57	55	55	37	43	39	36	31	27	30	38	31	1.76
511	Veneto	Venezia	AA00401	A 04 -  Torino-Trieste	62.8	83	85	92	94	112	85	88	104	99	90	63	68	60	68	77	1.23
512	Veneto	Venezia	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	0.7	1	0	0	0	2	5	0	1	1	0	0	1	0	3	1	1.43
513	Veneto	Venezia	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	6.2	5	7	3	6	5	4	5	5	9	5	3	5	8	2	4	0.65
514	Veneto	Venezia	AA05701	A 57 -  Tangenziale di Mestre	24.7	178	156	144	196	169	141	48	56	62	50	54	60	53	63	61	2.47
515	Veneto	Venezia	RA03001	Raccordo di Marghera (SS 309/Tangenziale di Mestre-SS 011)	1.5	8	4	12	16	14	6	10	7	17	13	4	7	8	16	17	11.33
516	Veneto	Venezia	RA03701	Raccordo Marco Polo (A 04-Aeroporto)	6.0	0	0	8	8	2	5	5	5	12	16	10	10	2	4	3	0.50
517	Veneto	Venezia	SS01101	SS 011 -  Padana Superiore	31.8	97	113	120	149	108	114	86	99	87	78	91	96	93	96	89	2.80
518	Veneto	Venezia	SS01301	SS 013 -  Pontebbana	7.3	12	15	15	34	20	11	17	11	7	8	0	0	0	0	2	0.28
519	Veneto	Venezia	SS01401	SS 014 -  della Venezia Giulia	79.2	82	116	116	127	152	154	149	130	123	140	103	96	105	108	98	1.24
520	Veneto	Venezia	SS01402	SS 014 bis -  di Mestre	5.6	16	33	21	27	37	20	13	16	13	18	8	26	24	24	6	1.08
521	Veneto	Venezia	SS01434	SS 014 var -  Variante di Portogruaro	8.9	0	0	0	0	0	2	5	5	0	1	3	11	6	18	16	1.81
522	Veneto	Venezia	SS01436	SS 014 var/a -  Variante di Musile di Piave	6.8	0	0	3	1	3	2	2	7	1	3	0	5	3	2	3	0.44
523	Veneto	Venezia	SS01437	SS 014 var/b -  Variante di San Donà di Piave	5.6	0	0	0	2	1	2	5	6	5	3	5	8	7	8	4	0.71
524	Veneto	Venezia	SS05301	SS 053 -  Postumia	15.0	13	18	23	16	17	11	8	8	3	14	10	12	11	10	18	1.20
525	Veneto	Venezia	SS24501	SS 245 -  Castellana	16.6	25	36	39	25	34	28	30	27	17	17	14	14	19	11	17	1.03
526	Veneto	Venezia	SS24534	SS 245 var -  Martellago-Scorzè	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.17
527	Veneto	Venezia	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	10.7	5	8	9	7	11	12	9	14	4	6	13	17	12	13	16	1.50
528	Veneto	Venezia	SS30901	SS 309 -  Romea	40.0	99	106	81	71	104	100	83	98	91	67	71	67	87	81	77	1.93
529	Veneto	Venezia	SS46301	SS 463 -  del Tagliamento	8.3	8	3	4	7	10	4	1	4	1	8	1	6	3	6	3	0.36
530	Veneto	Venezia	SS51501	SS 515 -  Noalese	23.0	34	45	49	31	37	44	28	36	29	44	37	41	30	29	36	1.57
531	Veneto	Venezia	SS51605	SS 516 dir -  dei Vivai	3.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0.58
532	Veneto	Venezia	SS51634	SS 516 R -  Piovese	15.6	17	17	14	9	12	14	3	10	14	8	8	9	9	11	15	0.96
533	Veneto	Padova	AA00401	A 04 -  Torino-Trieste	25.3	72	70	69	61	63	57	50	68	65	48	43	42	45	49	65	2.57
534	Veneto	Padova	AA01301	A 13 -  Bologna-Padova	44.4	69	86	76	82	78	55	61	59	68	58	46	42	53	50	44	0.99
535	Veneto	Padova	AA01303	A 13 -  Raccordo Padova Sud	4.3	7	3	8	5	6	5	8	3	1	5	5	5	3	3	1	0.23
536	Veneto	Padova	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	16.3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0.06
537	Veneto	Padova	SS01001	SS 010 -  Padana Inferiore	29.1	72	73	58	65	64	39	46	29	40	65	25	40	44	48	31	1.06
538	Veneto	Padova	SS01036	SS 010 var -  Variante Padana Inferiore	11.0	0	0	0	0	0	0	2	3	1	1	0	0	1	0	1	0.09
539	Veneto	Padova	SS01101	SS 011 -  Padana Superiore	26.6	85	62	50	44	70	106	99	107	100	32	22	51	26	60	78	2.93
540	Veneto	Padova	SS01601	SS 016 -  Adriatica	37.9	87	84	84	83	82	78	67	65	78	60	49	62	63	71	55	1.45
541	Veneto	Padova	SS01606	SS 016 dir/a -  Adriatica	4.9	2	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0.00
542	Veneto	Padova	SS04701	SS 047 -  della Valsugana	32.8	70	59	63	56	66	71	53	64	84	53	52	67	70	60	53	1.62
543	Veneto	Padova	SS04721	SS 047 racc -  di Altichiero	10.2	21	20	13	19	20	12	18	26	8	12	7	14	18	13	18	1.77
544	Veneto	Padova	SS04722	SS 047 racc/dir1 -  Diramazione per Selvazzano	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0.47
545	Veneto	Padova	SS04723	SS 047 racc/dir2 -  Direttissima per Abano Terme	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
546	Veneto	Padova	SS05301	SS 053 -  Postumia	20.3	42	40	36	32	42	40	35	30	41	29	22	34	20	19	24	1.18
547	Veneto	Padova	SS24501	SS 245 -  Castellana	10.3	25	21	22	22	14	23	5	8	10	9	15	13	12	10	14	1.37
548	Veneto	Padova	SS24701	SS 247 -  Riviera	12.3	13	9	9	13	10	10	13	9	9	3	3	9	7	6	9	0.73
549	Veneto	Padova	SS25001	SS 250 -  delle Terme Euganee	14.1	43	49	46	44	37	27	33	24	23	21	7	6	5	7	5	0.36
550	Veneto	Padova	SS30701	SS 307 -  del Santo	24.5	68	76	63	72	63	48	51	45	42	45	43	48	38	33	49	2.00
551	Veneto	Padova	SS30901	SS 309 -  Romea	9.8	15	12	11	16	9	14	15	17	13	16	6	14	9	8	7	0.71
552	Veneto	Padova	SS51501	SS 515 -  Noalese	4.1	20	37	21	38	20	44	33	29	43	5	10	9	12	7	14	3.40
553	Veneto	Padova	SS51601	SS 516 -  Piovese	26.5	77	77	76	68	83	97	83	85	76	66	66	69	71	55	56	2.11
554	Veneto	Padova	SS51605	SS 516 dir -  dei Vivai	2.3	0	0	0	0	0	0	0	1	0	0	1	0	3	4	0	0.00
555	Veneto	Padova	SS51634	SS 516 R -  Piovese	10.7	12	22	31	30	36	33	38	21	25	4	2	10	7	5	3	0.28
556	Veneto	Rovigo	AA01301	A 13 -  Bologna-Padova	24.6	30	24	23	22	36	20	26	30	21	16	20	22	20	22	10	0.41
557	Veneto	Rovigo	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.14
558	Veneto	Rovigo	SS01601	SS 016 -  Adriatica	31.7	60	64	55	67	61	53	35	41	37	35	31	41	46	44	44	1.39
559	Veneto	Rovigo	SS30901	SS 309 -  Romea	21.1	46	40	50	46	50	33	25	26	24	12	24	20	15	17	28	1.33
560	Veneto	Rovigo	SS43401	SS 434 -  Transpolesana	29.4	6	18	9	17	13	10	17	11	10	14	14	18	18	15	7	0.24
561	Veneto	Rovigo	SS44301	SS 443 -  di Adria	22.0	29	35	32	29	24	21	17	25	19	15	12	8	14	16	8	0.36
562	Veneto	Rovigo	SS48201	SS 482 -  Alto Polesana	32.9	21	20	24	24	23	20	20	15	11	14	19	14	14	16	18	0.55
563	Veneto	Rovigo	SS49501	SS 495 -  di Codigoro	15.5	22	12	18	6	10	11	7	8	7	12	7	7	5	10	8	0.52
564	Veneto	Rovigo	SS49901	SS 499 -  Rodigina	30.5	49	35	56	55	47	44	25	19	26	24	30	28	23	19	34	1.12
565	Veneto	Rovigo	SS51634	SS 516 R -  Piovese	3.9	2	6	4	5	9	5	2	3	4	2	6	0	4	3	2	0.51
566	Friuli-Venezia Giulia	Udine	AA00401	A 04 -  Torino-Trieste	35.9	77	66	56	64	67	69	63	56	50	48	56	45	48	45	56	1.56
567	Friuli-Venezia Giulia	Udine	AA02301	A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria)	120.0	75	58	60	68	58	37	53	39	47	33	30	23	31	29	28	0.23
568	Friuli-Venezia Giulia	Udine	RA07801	Raccordo di Latisana	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.00
569	Friuli-Venezia Giulia	Udine	SS01301	SS 013 -  Pontebbana	128.6	97	96	98	102	90	114	93	103	78	70	64	82	92	75	89	0.69
570	Friuli-Venezia Giulia	Udine	SS01401	SS 014 -  della Venezia Giulia	38.3	56	47	47	47	33	36	35	25	18	24	21	27	18	27	34	0.89
571	Friuli-Venezia Giulia	Udine	SS05201	SS 052 -  Carnica	64.1	23	32	15	17	12	11	28	17	17	19	12	20	17	21	14	0.22
572	Friuli-Venezia Giulia	Udine	SS05202	SS 052 bis -  Carnica	32.9	12	17	13	14	6	15	9	11	12	12	11	12	14	13	23	0.70
573	Friuli-Venezia Giulia	Udine	SS05401	SS 054 -  del Friuli	57.4	31	38	21	39	16	25	29	31	22	14	16	10	22	29	18	0.31
574	Friuli-Venezia Giulia	Udine	SS05405	SS 054 dir -  del Friuli	3.3	0	2	0	0	1	1	1	1	2	1	0	1	0	0	0	0.00
575	Friuli-Venezia Giulia	Udine	SS05601	SS 056 -  di Gorizia	21.0	27	31	29	19	22	20	23	32	43	26	23	16	17	17	18	0.86
576	Friuli-Venezia Giulia	Udine	SS25201	SS 252 -  di Palmanova	36.8	29	28	35	30	16	31	27	23	26	18	17	18	21	13	10	0.27
577	Friuli-Venezia Giulia	Udine	SS35101	SS 351 -  di Cervignano	6.5	5	1	5	8	3	4	4	5	2	2	2	3	3	2	6	0.92
578	Friuli-Venezia Giulia	Udine	SS35201	SS 352 -  di Grado	35.5	58	43	60	69	41	34	45	16	13	32	33	28	21	32	18	0.51
579	Friuli-Venezia Giulia	Udine	SS35234	SS 352 var -  Variante di Cervignano del Friuli	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.00
580	Friuli-Venezia Giulia	Udine	SS35301	SS 353 -  della  Bassa Friulana	28.5	30	22	27	15	16	20	13	21	15	22	9	11	14	12	8	0.28
581	Friuli-Venezia Giulia	Udine	SS35401	SS 354 -  di Lignano	14.8	24	32	19	20	18	18	19	21	16	9	14	9	12	8	16	1.08
582	Friuli-Venezia Giulia	Udine	SS35501	SS 355 -  di Val Degano	31.7	7	10	5	7	1	5	9	4	5	5	7	4	10	7	8	0.25
583	Friuli-Venezia Giulia	Udine	SS35601	SS 356 -  di Cividale	42.7	30	25	30	27	19	33	23	17	22	19	20	18	29	19	16	0.38
584	Friuli-Venezia Giulia	Udine	SS46301	SS 463 -  del Tagliamento	40.9	39	43	14	27	35	16	37	32	9	11	19	17	25	23	21	0.51
585	Friuli-Venezia Giulia	Udine	SS46401	SS 464 -  di Spilimbergo	21.9	31	24	25	22	25	26	30	27	8	11	18	12	10	15	13	0.59
586	Friuli-Venezia Giulia	Udine	SS46501	SS 465 -  della Forcella Lavardet e di Valle San Canciano	39.2	4	2	2	2	2	2	3	4	1	1	7	5	2	2	5	0.13
587	Friuli-Venezia Giulia	Udine	SS51201	SS 512 -  del Lago di Cavazzo	22.0	4	5	6	6	1	2	5	7	5	6	14	11	13	9	7	0.32
588	Friuli-Venezia Giulia	Udine	SS55201	SS 552 -  del Passo Rest	14.5	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0.00
589	Friuli-Venezia Giulia	Udine	SS64601	SS 646 -  di Uccea	25.3	3	2	4	5	3	2	4	0	3	1	1	1	1	2	5	0.20
590	Friuli-Venezia Giulia	Udine	SS67601	SS 676 -  Tangenziale Sud di Udine	9.1	4	4	8	6	4	3	7	10	0	4	6	2	4	6	4	0.44
591	Friuli-Venezia Giulia	Gorizia	AA00401	A 04 -  Torino-Trieste	15.3	15	21	15	22	10	20	17	17	13	7	6	13	13	11	14	0.92
592	Friuli-Venezia Giulia	Gorizia	AA03401	A 34 -  Villesse-Gorizia	17.3	6	9	12	5	5	0	5	2	1	1	1	1	6	7	6	0.35
593	Friuli-Venezia Giulia	Gorizia	NC05501	NSA 055 -  Strada Monte Sabotino	1.6	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0.00
594	Friuli-Venezia Giulia	Gorizia	NC11701	NSA 117 -  di Gorizia	3.8	3	1	2	2	0	2	1	2	5	2	3	0	0	0	1	0.26
595	Friuli-Venezia Giulia	Gorizia	SS01401	SS 014 -  della Venezia Giulia	13.5	60	24	45	33	42	25	30	47	39	19	24	33	31	18	23	1.70
596	Friuli-Venezia Giulia	Gorizia	SS01421	SS 014 racc -  della Venezia Giulia	2.0	5	3	2	1	3	2	2	6	3	0	0	1	3	0	1	0.50
597	Friuli-Venezia Giulia	Gorizia	SS05501	SS 055 -  dell'Isonzo	16.6	26	21	14	13	15	17	15	13	20	13	12	12	8	15	13	0.78
598	Friuli-Venezia Giulia	Gorizia	SS05601	SS 056 -  di Gorizia	16.8	23	26	22	24	24	16	16	11	6	10	14	5	10	9	7	0.42
599	Friuli-Venezia Giulia	Gorizia	SS25201	SS 252 -  di Palmanova	8.2	7	3	6	6	7	4	2	4	5	1	3	3	4	5	3	0.37
600	Friuli-Venezia Giulia	Gorizia	SS30501	SS 305 -  di Redipuglia	18.2	66	48	43	42	39	43	41	33	23	23	21	30	20	34	34	1.87
601	Friuli-Venezia Giulia	Gorizia	SS30534	SS 305 var -  di Redipuglia	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.48
602	Friuli-Venezia Giulia	Gorizia	SS35101	SS 351 -  di Cervignano	18.0	28	25	28	35	28	18	17	25	22	13	18	18	12	19	15	0.84
603	Friuli-Venezia Giulia	Gorizia	SS35201	SS 352 -  di Grado	4.9	0	3	4	2	5	2	2	1	1	3	2	1	0	2	3	0.61
604	Friuli-Venezia Giulia	Gorizia	SS35601	SS 356 -  di Cividale	3.5	4	6	4	7	6	6	6	3	2	6	4	3	6	2	3	0.86
