_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
469	Veneto	Belluno	SS05002	SS 050 bis -  del Grappa e del Passo Rolle	7.3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
470	Veneto	Belluno	SS05028	SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di ArsiÃ¨ e Primolano)	18.8	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	-	0
471	Veneto	Belluno	SS05101	SS 051 -  di Alemagna	93.8	1	4	3	3	5	2	2	4	5	3	3	3	2	1	2	0.02	0.05	1.00	0.03
472	Veneto	Belluno	SS05102	SS 051 bis -  di Alemagna	12.5	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	-	0
473	Veneto	Belluno	SS05201	SS 052 -  Carnica	46.1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0.02	0.08	1.00	0.06
474	Veneto	Belluno	SS14101	SS 141 -  Strada Cadorna	21.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
475	Veneto	Belluno	SS20301	SS 203 -  Agordina	60.7	1	3	0	1	3	3	0	1	2	4	2	2	0	3	0	0	0	-	0
476	Veneto	Belluno	SS20305	SS 203 dir -  Agordina	7.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
477	Veneto	Belluno	SS24401	SS 244 -  di Val Badia	5.3	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	-	-	-
478	Veneto	Belluno	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	57.1	3	2	1	0	0	0	1	0	1	1	0	0	0	2	0	0	0	-	0
479	Veneto	Belluno	SS34601	SS 346 -  del Passo di San Pellegrino	15.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
480	Veneto	Belluno	SS34701	SS 347 -  del Passo Cereda e del Passo Duran	61.9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
481	Veneto	Belluno	SS34801	SS 348 -  Feltrina	19	4	2	1	5	3	1	1	1	1	1	0	1	0	0	3	0.16	0.3	1.00	0.14
482	Veneto	Belluno	SS35501	SS 355 -  di Val Degano	17.6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	-	0
483	Veneto	Belluno	SS42201	SS 422 -  dell'Alpago e Cansiglio	25.5	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	-	0
484	Veneto	Belluno	SS42205	SS 422 dir -  dell'Alpago e Cansiglio	6.5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-	0
485	Veneto	Belluno	SS46501	SS 465 -  della Forcella Lavardet e di Valle San Canciano	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
486	Veneto	Belluno	SS47301	SS 473 -  di Croce d'Aune	22.9	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	-	0
487	Veneto	Belluno	SS53201	SS 532 -  del Passo di Sant'Antonio	13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
488	Veneto	Belluno	SS56301	SS 563 -  di Salesei	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
489	Veneto	Belluno	SS61901	SS 619 -  di Vigo di Cadore	23.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
490	Veneto	Belluno	SS63501	SS 635 -  del Passo di San Boldo	15.4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.06	0.25	1.00	0.08
491	Veneto	Belluno	SS63801	SS 638 -  del Passo di Giau	21.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
492	Veneto	Belluno	SS64101	SS 641 -  del Passo Fedaia	13.1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	-	-	-
493	Veneto	Treviso	AA00401	A 04 -  Torino-Trieste	31.9	11	3	1	1	5	12	0	3	2	4	1	1	1	2	2	0.06	0.08	1.00	0.04
494	Veneto	Treviso	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	67.4	6	9	4	6	1	5	0	1	1	3	1	2	1	1	1	0.01	0.03	1.00	0.02
495	Veneto	Treviso	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
496	Veneto	Treviso	AA05701	A 57 -  Tangenziale di Mestre	2	0	1	1	1	4	1	1	3	0	0	0	0	1	0	0	0	0	-	0
497	Veneto	Treviso	SS01301	SS 013 -  Pontebbana	56	4	11	12	12	1	2	3	8	5	4	3	1	1	4	5	0.09	0.04	1.00	0.02
498	Veneto	Treviso	SS05101	SS 051 -  di Alemagna	24.4	3	1	2	0	1	1	0	2	2	0	0	2	0	2	0	0	0	-	0
499	Veneto	Treviso	SS05301	SS 053 -  Postumia	70.6	7	14	11	4	8	6	3	4	5	6	3	1	6	2	7	0.1	0.05	1.00	0.03
500	Veneto	Treviso	SS05334	SS 053 var -  Variante di Oderzo	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
501	Veneto	Treviso	SS14101	SS 141 -  Strada Cadorna	3.9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	-	-	-
502	Veneto	Treviso	SS14105	SS 141 dir -  Strada Cadorna	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
503	Veneto	Treviso	SS24501	SS 245 -  Castellana	17	0	2	2	0	3	2	0	3	1	2	1	2	1	3	0	0	0	-	0
504	Veneto	Treviso	SS24801	SS 248 -  Schiavonesca Marosticana	38.8	4	3	4	5	7	4	1	0	2	2	1	4	1	2	1	0.03	0.01	1.00	0.01
505	Veneto	Treviso	SS30701	SS 307 -  del Santo	1.9	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
506	Veneto	Treviso	SS34801	SS 348 -  Feltrina	34.8	7	10	2	1	3	2	3	2	4	0	3	3	2	3	3	0.09	0.07	2.00	0.04
507	Veneto	Treviso	SS42201	SS 422 -  dell'Alpago e Cansiglio	21.9	0	0	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	-	0
508	Veneto	Treviso	SS51501	SS 515 -  Noalese	12	2	5	0	1	1	0	1	1	0	0	1	0	2	0	1	0.08	0.05	1.00	0.03
509	Veneto	Treviso	SS63501	SS 635 -  del Passo di San Boldo	25.2	1	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	-	0
510	Veneto	Treviso	SS66701	SS 667 -  di Caerano	17.6	5	1	3	3	8	2	1	1	0	1	2	0	2	4	1	0.06	0.03	1.00	0.02
511	Veneto	Venezia	AA00401	A 04 -  Torino-Trieste	62.8	9	1	3	3	3	5	2	8	2	2	2	5	1	6	5	0.08	0.06	1.00	0.04
512	Veneto	Venezia	AA02701	A 27 -  Venezia-Belluno (Autostrada d'Alemagna)	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
513	Veneto	Venezia	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	6.2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	-	0
514	Veneto	Venezia	AA05701	A 57 -  Tangenziale di Mestre	24.7	4	6	6	10	4	2	0	0	2	1	0	1	1	0	1	0.04	0.02	1.00	0.01
515	Veneto	Venezia	RA03001	Raccordo di Marghera (SS 309/Tangenziale di Mestre-SS 011)	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
516	Veneto	Venezia	RA03701	Raccordo Marco Polo (A 04-Aeroporto)	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
517	Veneto	Venezia	SS01101	SS 011 -  Padana Superiore	31.8	7	4	5	5	4	3	1	4	0	0	2	1	2	1	2	0.06	0.02	1.00	0.02
518	Veneto	Venezia	SS01301	SS 013 -  Pontebbana	7.3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	-	0
519	Veneto	Venezia	SS01401	SS 014 -  della Venezia Giulia	79.2	2	2	6	5	3	3	7	5	1	3	4	7	2	4	1	0.01	0.01	1.00	0.01
520	Veneto	Venezia	SS01402	SS 014 bis -  di Mestre	5.6	0	1	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	-	0
521	Veneto	Venezia	SS01434	SS 014 var -  Variante di Portogruaro	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
522	Veneto	Venezia	SS01436	SS 014 var/a -  Variante di Musile di Piave	6.8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-	0
523	Veneto	Venezia	SS01437	SS 014 var/b -  Variante di San DonÃ  di Piave	5.6	0	0	0	0	0	1	0	2	2	0	1	0	0	0	1	0.18	0.25	1.00	0.14
524	Veneto	Venezia	SS05301	SS 053 -  Postumia	15	0	2	1	4	0	0	0	0	0	1	1	0	0	0	1	0.07	0.06	1.00	0.04
525	Veneto	Venezia	SS24501	SS 245 -  Castellana	16.6	1	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	-	0
526	Veneto	Venezia	SS24534	SS 245 var -  Martellago-ScorzÃ¨	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
527	Veneto	Venezia	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	10.7	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0.09	0.06	1.00	0.05
528	Veneto	Venezia	SS30901	SS 309 -  Romea	40	11	10	3	5	7	7	6	5	1	2	3	3	4	5	2	0.05	0.03	1.00	0.01
529	Veneto	Venezia	SS46301	SS 463 -  del Tagliamento	8.3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
530	Veneto	Venezia	SS51501	SS 515 -  Noalese	23	2	1	1	1	1	0	1	2	0	0	2	2	2	0	0	0	0	-	0
531	Veneto	Venezia	SS51605	SS 516 dir -  dei Vivai	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.29	0.5	1.00	0.33
532	Veneto	Venezia	SS51634	SS 516 R -  Piovese	15.6	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	-	0
533	Veneto	Padova	AA00401	A 04 -  Torino-Trieste	25.3	3	0	6	4	2	2	3	6	4	2	2	6	2	2	0	0	0	-	0
534	Veneto	Padova	AA01301	A 13 -  Bologna-Padova	44.4	2	3	2	1	1	1	5	1	2	8	0	0	3	5	0	0	0	-	0
535	Veneto	Padova	AA01303	A 13 -  Raccordo Padova Sud	4.3	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	-	0
536	Veneto	Padova	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
537	Veneto	Padova	SS01001	SS 010 -  Padana Inferiore	29.1	6	4	1	3	3	1	2	0	1	3	2	1	2	1	2	0.07	0.06	2.00	0.03
538	Veneto	Padova	SS01036	SS 010 var -  Variante Padana Inferiore	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	-	0
539	Veneto	Padova	SS01101	SS 011 -  Padana Superiore	26.6	0	4	1	2	6	3	1	0	1	3	0	3	0	1	4	0.15	0.05	1.00	0.04
540	Veneto	Padova	SS01601	SS 016 -  Adriatica	37.9	8	3	1	2	2	1	2	4	1	2	1	3	1	3	4	0.11	0.07	1.00	0.05
541	Veneto	Padova	SS01606	SS 016 dir/a -  Adriatica	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
542	Veneto	Padova	SS04701	SS 047 -  della Valsugana	32.8	4	2	2	2	0	6	3	1	1	3	0	2	1	5	2	0.06	0.04	2.00	0.02
543	Veneto	Padova	SS04721	SS 047 racc -  di Altichiero	10.2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
544	Veneto	Padova	SS04722	SS 047 racc/dir1 -  Diramazione per Selvazzano	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
545	Veneto	Padova	SS04723	SS 047 racc/dir2 -  Direttissima per Abano Terme	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-	-
546	Veneto	Padova	SS05301	SS 053 -  Postumia	20.3	6	2	0	2	3	0	2	4	2	3	0	0	2	0	0	0	0	-	0
547	Veneto	Padova	SS24501	SS 245 -  Castellana	10.3	2	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	-	0
548	Veneto	Padova	SS24701	SS 247 -  Riviera	12.3	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	-	0
549	Veneto	Padova	SS25001	SS 250 -  delle Terme Euganee	14.1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0.07	0.2	1.00	0.14
550	Veneto	Padova	SS30701	SS 307 -  del Santo	24.5	4	2	3	3	2	0	1	0	0	0	1	0	0	0	0	0	0	-	0
551	Veneto	Padova	SS30901	SS 309 -  Romea	9.8	3	0	0	0	0	1	4	3	1	4	0	1	2	0	0	0	0	-	0
552	Veneto	Padova	SS51501	SS 515 -  Noalese	4.1	0	0	2	0	2	0	0	0	0	0	3	0	0	0	1	0.24	0.07	1.00	0.05
553	Veneto	Padova	SS51601	SS 516 -  Piovese	26.5	5	5	3	3	1	4	0	5	1	3	1	0	1	1	4	0.15	0.07	2.00	0.05
554	Veneto	Padova	SS51605	SS 516 dir -  dei Vivai	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
555	Veneto	Padova	SS51634	SS 516 R -  Piovese	10.7	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	-	0
556	Veneto	Rovigo	AA01301	A 13 -  Bologna-Padova	24.6	4	0	1	1	1	3	0	1	2	0	1	0	0	2	0	0	0	-	0
557	Veneto	Rovigo	AA03101	A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico)	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
558	Veneto	Rovigo	SS01601	SS 016 -  Adriatica	31.7	1	1	2	1	2	4	1	1	4	1	0	0	2	3	3	0.09	0.07	1.00	0.04
559	Veneto	Rovigo	SS30901	SS 309 -  Romea	21.1	4	1	3	10	0	1	0	3	4	0	0	1	1	1	4	0.19	0.14	2.00	0.07
560	Veneto	Rovigo	SS43401	SS 434 -  Transpolesana	29.4	0	1	1	0	1	2	1	0	1	0	1	0	2	1	0	0	0	-	0
561	Veneto	Rovigo	SS44301	SS 443 -  di Adria	22	1	0	2	2	2	1	1	0	0	1	1	1	1	0	1	0.05	0.13	1.00	0.11
562	Veneto	Rovigo	SS48201	SS 482 -  Alto Polesana	32.9	1	1	5	0	0	0	1	1	1	1	0	0	0	0	1	0.03	0.06	1.00	0.04
563	Veneto	Rovigo	SS49501	SS 495 -  di Codigoro	15.5	1	0	0	0	0	1	0	3	0	3	0	0	0	1	0	0	0	-	0
564	Veneto	Rovigo	SS49901	SS 499 -  Rodigina	30.5	1	1	3	2	3	0	0	2	1	1	2	0	2	1	3	0.1	0.09	1.00	0.07
565	Veneto	Rovigo	SS51634	SS 516 R -  Piovese	3.9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	-	0
566	Friuli-Venezia Giulia	Udine	AA00401	A 04 -  Torino-Trieste	35.9	1	3	7	7	3	5	3	3	2	2	2	2	3	1	4	0.11	0.07	1.00	0.04
567	Friuli-Venezia Giulia	Udine	AA02301	A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria)	120	6	8	4	7	6	6	2	9	1	4	0	0	0	1	0	0	0	-	0
568	Friuli-Venezia Giulia	Udine	RA07801	Raccordo di Latisana	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-	-
569	Friuli-Venezia Giulia	Udine	SS01301	SS 013 -  Pontebbana	128.6	7	3	1	10	5	3	4	3	3	3	3	13	2	4	6	0.05	0.07	1.00	0.04
570	Friuli-Venezia Giulia	Udine	SS01401	SS 014 -  della Venezia Giulia	38.3	3	1	3	4	2	0	1	1	0	0	0	2	1	0	0	0	0	-	0
571	Friuli-Venezia Giulia	Udine	SS05201	SS 052 -  Carnica	64.1	2	3	2	2	1	1	2	0	0	0	2	2	2	2	0	0	0	-	0
572	Friuli-Venezia Giulia	Udine	SS05202	SS 052 bis -  Carnica	32.9	2	1	0	1	0	0	0	2	1	1	0	3	1	1	1	0.03	0.04	1.00	0.03
573	Friuli-Venezia Giulia	Udine	SS05401	SS 054 -  del Friuli	57.4	1	1	2	1	0	3	3	0	0	0	0	0	1	1	0	0	0	-	0
574	Friuli-Venezia Giulia	Udine	SS05405	SS 054 dir -  del Friuli	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
575	Friuli-Venezia Giulia	Udine	SS05601	SS 056 -  di Gorizia	21	0	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	-	0
576	Friuli-Venezia Giulia	Udine	SS25201	SS 252 -  di Palmanova	36.8	1	0	6	2	2	2	1	6	3	0	2	1	2	0	0	0	0	-	0
577	Friuli-Venezia Giulia	Udine	SS35101	SS 351 -  di Cervignano	6.5	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	-	0
578	Friuli-Venezia Giulia	Udine	SS35201	SS 352 -  di Grado	35.5	4	1	7	3	1	1	2	2	2	2	3	3	0	0	0	0	0	-	0
579	Friuli-Venezia Giulia	Udine	SS35234	SS 352 var -  Variante di Cervignano del Friuli	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
580	Friuli-Venezia Giulia	Udine	SS35301	SS 353 -  della  Bassa Friulana	28.5	1	1	1	1	1	0	2	0	2	0	0	2	2	0	0	0	0	-	0
581	Friuli-Venezia Giulia	Udine	SS35401	SS 354 -  di Lignano	14.8	0	4	0	1	0	1	2	1	2	1	0	0	0	0	0	0	0	-	0
582	Friuli-Venezia Giulia	Udine	SS35501	SS 355 -  di Val Degano	31.7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
583	Friuli-Venezia Giulia	Udine	SS35601	SS 356 -  di Cividale	42.7	0	2	1	2	0	0	1	0	0	0	1	0	0	1	1	0.02	0.06	1.00	0.04
584	Friuli-Venezia Giulia	Udine	SS46301	SS 463 -  del Tagliamento	40.9	2	4	0	3	1	0	1	1	0	0	1	0	0	2	1	0.02	0.05	1.00	0.03
585	Friuli-Venezia Giulia	Udine	SS46401	SS 464 -  di Spilimbergo	21.9	3	4	0	1	1	2	0	0	0	1	1	0	0	0	0	0	0	-	0
586	Friuli-Venezia Giulia	Udine	SS46501	SS 465 -  della Forcella Lavardet e di Valle San Canciano	39.2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0.03	0.2	1.00	0.14
587	Friuli-Venezia Giulia	Udine	SS51201	SS 512 -  del Lago di Cavazzo	22	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	-	0
588	Friuli-Venezia Giulia	Udine	SS55201	SS 552 -  del Passo Rest	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
589	Friuli-Venezia Giulia	Udine	SS64601	SS 646 -  di Uccea	25.3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
590	Friuli-Venezia Giulia	Udine	SS67601	SS 676 -  Tangenziale Sud di Udine	9.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
591	Friuli-Venezia Giulia	Gorizia	AA00401	A 04 -  Torino-Trieste	15.3	1	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	-	0
592	Friuli-Venezia Giulia	Gorizia	AA03401	A 34 -  Villesse-Gorizia	17.3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
593	Friuli-Venezia Giulia	Gorizia	NC05501	NSA 055 -  Strada Monte Sabotino	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
594	Friuli-Venezia Giulia	Gorizia	NC11701	NSA 117 -  di Gorizia	3.8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	-	0
595	Friuli-Venezia Giulia	Gorizia	SS01401	SS 014 -  della Venezia Giulia	13.5	2	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	-	0
596	Friuli-Venezia Giulia	Gorizia	SS01421	SS 014 racc -  della Venezia Giulia	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
597	Friuli-Venezia Giulia	Gorizia	SS05501	SS 055 -  dell'Isonzo	16.6	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	-	0
598	Friuli-Venezia Giulia	Gorizia	SS05601	SS 056 -  di Gorizia	16.8	2	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0.06	0.14	1.00	0.1
599	Friuli-Venezia Giulia	Gorizia	SS25201	SS 252 -  di Palmanova	8.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
600	Friuli-Venezia Giulia	Gorizia	SS30501	SS 305 -  di Redipuglia	18.2	3	0	0	2	3	0	2	1	0	1	0	2	1	0	0	0	0	-	0
601	Friuli-Venezia Giulia	Gorizia	SS30534	SS 305 var -  di Redipuglia	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
602	Friuli-Venezia Giulia	Gorizia	SS35101	SS 351 -  di Cervignano	18	1	3	1	1	3	2	0	3	0	2	1	1	0	1	1	0.06	0.07	1.00	0.05
603	Friuli-Venezia Giulia	Gorizia	SS35201	SS 352 -  di Grado	4.9	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0.2	0.33	1.00	0.25
604	Friuli-Venezia Giulia	Gorizia	SS35601	SS 356 -  di Cividale	3.5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	-	0
605	Friuli-Venezia Giulia	Gorizia	SS40901	SS 409 -  di Plessiva	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
606	Friuli-Venezia Giulia	Gorizia	SS51901	SS 519 -  di Jamiano	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
607	Friuli-Venezia Giulia	Gorizia	SS67701	SS 677 -  di Ronchi dei Legionari	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
608	Friuli-Venezia Giulia	Trieste	AA00401	A 04 -  Torino-Trieste	6.9	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	-	0
609	Friuli-Venezia Giulia	Trieste	NC32601	NSA 326 -  Raccordo Lacotisce-Rabuiese	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.25	0.2	1.00	0.11
610	Friuli-Venezia Giulia	Trieste	NC34401	NSA 344 -  Padriciano-Cattinara	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.25	0.5	1.00	0.5
611	Friuli-Venezia Giulia	Trieste	RA01301	Raccordo Autostradale A/4-Trieste (Trieste-Sistiana)	21.4	0	0	0	5	2	1	0	2	3	2	2	2	1	1	0	0	0	-	0
612	Friuli-Venezia Giulia	Trieste	RA01401	Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti)	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
613	Friuli-Venezia Giulia	Trieste	SS01401	SS 014 -  della Venezia Giulia	37	3	2	8	1	3	2	4	1	1	0	1	1	0	1	5	0.14	0.1	1.00	0.07
614	Friuli-Venezia Giulia	Trieste	SS01501	SS 015 -  via Flavia	11.2	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
615	Friuli-Venezia Giulia	Trieste	SS05501	SS 055 -  dell'Isonzo	1.9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	0
616	Friuli-Venezia Giulia	Trieste	SS05801	SS 058 -  della Carniola	9.5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	-	0
617	Friuli-Venezia Giulia	Trieste	SS20201	SS 202 -  Triestina	14.6	1	1	2	1	0	1	1	0	0	0	0	1	0	2	1	0.07	0.04	1.00	0.03
618	Friuli-Venezia Giulia	Trieste	SS20205	SS 202 dir -  Triestina	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
619	Friuli-Venezia Giulia	Trieste	SS20221	SS 202 racc -  di Sistiana	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
620	Friuli-Venezia Giulia	Pordenone	AA02801	A 28 -  Portogruaro-Pordenone-Conegliano	28.8	0	0	3	0	2	0	0	0	4	0	0	0	0	0	1	0.03	0.03	1.00	0.02
621	Friuli-Venezia Giulia	Pordenone	NC03001	NSA 030 -  di Montereale Valcellina	5.5	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	-	0
622	Friuli-Venezia Giulia	Pordenone	NC17701	NSA 177 -  Piandipan-Sequals	26.7	2	1	1	1	1	0	0	1	0	2	0	1	3	1	4	0.15	0.31	2.00	0.18
623	Friuli-Venezia Giulia	Pordenone	RA01601	Raccordo Autostradale Cimpello-SS 013 (Pian di Pan)	3.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
624	Friuli-Venezia Giulia	Pordenone	SS01301	SS 013 -  Pontebbana	36.9	3	4	8	4	3	3	2	3	5	5	2	1	1	0	2	0.05	0.02	1.00	0.02
625	Friuli-Venezia Giulia	Pordenone	SS05301	SS 053 -  Postumia	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
626	Friuli-Venezia Giulia	Pordenone	SS25101	SS 251 -  della Val di Zoldo e Val Cellina	87.1	5	2	0	2	2	3	4	1	1	1	2	0	2	3	1	0.01	0.04	1.00	0.02
627	Friuli-Venezia Giulia	Pordenone	SS25134	SS 251 var -  Variante di San Martino di Campagna	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
628	Friuli-Venezia Giulia	Pordenone	SS46301	SS 463 -  del Tagliamento	16.8	3	1	3	1	2	1	1	0	1	2	0	1	0	0	1	0.06	0.08	1.00	0.05
629	Friuli-Venezia Giulia	Pordenone	SS46401	SS 464 -  di Spilimbergo	23	3	2	2	2	2	2	0	0	1	1	2	2	1	0	0	0	0	-	0
630	Friuli-Venezia Giulia	Pordenone	SS55201	SS 552 -  del Passo Rest	35.6	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	-	0
631	Liguria	Imperia	AA01001	A 10 -  Genova-Ventimiglia (Autostrada dei Fiori)	61.4	2	3	0	2	2	1	1	1	3	1	3	2	5	3	1	0.02	0.03	1.00	0.02
632	Liguria	Imperia	SS00101	SS 001 -  via Aurelia	63	2	1	5	5	6	3	3	2	1	4	1	1	3	3	2	0.03	0.01	1.00	0.01
633	Liguria	Imperia	SS00105	SS 001 dir -  dei Balzi Rossi	3.4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0.29	0.1	1.00	0.08
634	Liguria	Imperia	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	17.1	0	1	1	1	0	2	0	1	1	2	0	0	1	0	2	0.12	0.11	1.00	0.07
635	Liguria	Imperia	SS02801	SS 028 -  del Colle di Nava	46	5	1	0	0	1	0	3	0	1	0	0	1	2	2	0	0	0	-	0
636	Liguria	Imperia	SS02834	SS 028 var -  Variante di Chiusavecchia	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
